	modulon	condition	weight	stage	next_stage
714	24	local_004f_C	-6.908219319679557	30_10	
715	25	local_004f_C	-31.16998146687253	30_10	
716	26	local_004f_C	6.440948842874503	30_10	
717	27	local_004f_C	-4.389625695964828	30_10	
718	28	local_004f_C	-6.16531136111721	30_10	
719	29	local_004f_C	-1.6742261633012274	30_10	
720	0	local_007b_C	9.061427532502345	30_10	
721	1	local_007b_C	-1.7460864922944814	30_10	
722	2	local_007b_C	-17.607837155276044	30_10	
723	3	local_007b_C	-0.0571903591271494	30_10	
724	4	local_007b_C	-5.553524275607043	30_10	
725	5	local_007b_C	-7.364894509716692	30_10	
726	6	local_007b_C	-2.413457493978264	30_10	
727	7	local_007b_C	-1.5407697224809969	30_10	
728	8	local_007b_C	-12.9910962543947	30_10	
729	9	local_007b_C	-7.1997930403893085	30_10	
730	10	local_007b_C	-100.4221744789717	30_10	
731	11	local_007b_C	-1.5420087267820854	30_10	
732	12	local_007b_C	-5.89459745198714	30_10	
733	13	local_007b_C	-5.851272542755229	30_10	
734	14	local_007b_C	10.639069828766155	30_10	
735	15	local_007b_C	6.563624412705343	30_10	
736	16	local_007b_C	-6.299711863659936	30_10	
737	17	local_007b_C	-55.75290104641969	30_10	
738	18	local_007b_C	2.74783017898163	30_10	
739	19	local_007b_C	-0.3942733659201716	30_10	
740	20	local_007b_C	34.73255944126281	30_10	
741	21	local_007b_C	-2.3067491608676205	30_10	
742	22	local_007b_C	1.2179504279721085	30_10	
743	23	local_007b_C	-34.23732239856176	30_10	
744	24	local_007b_C	-8.406574231682088	30_10	
745	25	local_007b_C	-12.129219979932907	30_10	
746	26	local_007b_C	8.483992876989433	30_10	
747	27	local_007b_C	-5.104085780915515	30_10	
748	28	local_007b_C	-1.3914718052025152	30_10	
749	29	local_007b_C	2.1392236493495003	30_10	
750	0	local_003_C	2.2897366680242555	30_10	
751	1	local_003_C	-0.3653130709432154	30_10	
752	2	local_003_C	-15.417286406012236	30_10	
753	3	local_003_C	-3.397676499459408	30_10	
754	4	local_003_C	18.257528868250947	30_10	
755	5	local_003_C	-8.339385265357178	30_10	
756	6	local_003_C	-0.2471519089976798	30_10	
757	7	local_003_C	-2.2038441793236183	30_10	
758	8	local_003_C	-16.01073846641122	30_10	
759	9	local_003_C	2.6300638251718684	30_10	
760	10	local_003_C	-43.51442179792048	30_10	
761	11	local_003_C	2.4964200735064708	30_10	
762	12	local_003_C	2.0320943346943525	30_10	
763	13	local_003_C	-9.455922306002638	30_10	
764	14	local_003_C	11.17086365251368	30_10	
765	15	local_003_C	20.6543506584476	30_10	
766	16	local_003_C	-2.6885392215874715	30_10	
767	17	local_003_C	-95.96143776734738	30_10	
768	18	local_003_C	4.758826952443795	30_10	
769	19	local_003_C	-4.586668417069505	30_10	
770	20	local_003_C	-16.257571458885707	30_10	
771	21	local_003_C	-0.5129355426549383	30_10	
772	22	local_003_C	0.7831449256469755	30_10	
773	23	local_003_C	-1.905409928614079	30_10	
774	24	local_003_C	-14.348807791665278	30_10	
775	25	local_003_C	-16.50213209572198	30_10	
776	26	local_003_C	8.107698211926875	30_10	
777	27	local_003_C	-2.768889454451438	30_10	
778	28	local_003_C	2.037411244431539	30_10	
779	29	local_003_C	-3.909316402433397	30_10	
780	0	local_007b_A	4.331925306716156	30_10	
781	1	local_007b_A	1.824699707123626	30_10	
782	2	local_007b_A	-14.703163393139995	30_10	
783	3	local_007b_A	-0.7490349245949186	30_10	
784	4	local_007b_A	-3.791617082086793	30_10	
785	5	local_007b_A	-7.328313719925324	30_10	
786	6	local_007b_A	-1.5667508996512778	30_10	
787	7	local_007b_A	-2.066643224695849	30_10	
788	8	local_007b_A	-5.909812309027713	30_10	
789	9	local_007b_A	-11.458914948021702	30_10	
790	10	local_007b_A	-97.08143740373116	30_10	
791	11	local_007b_A	0.2754035955272911	30_10	
792	12	local_007b_A	3.640209364225836	30_10	
793	13	local_007b_A	-2.608113214496258	30_10	
794	14	local_007b_A	7.068936458104945	30_10	
795	15	local_007b_A	4.3038035341357945	30_10	
796	16	local_007b_A	-7.014471743837687	30_10	
797	17	local_007b_A	-53.1781209659478	30_10	
798	18	local_007b_A	3.620879772779967	30_10	
799	19	local_007b_A	0.5106014279547977	30_10	
800	20	local_007b_A	34.48159875007442	30_10	
801	21	local_007b_A	-2.338874325039237	30_10	
802	22	local_007b_A	4.2616954405361325	30_10	
803	23	local_007b_A	-1.2625280935628076	30_10	
804	24	local_007b_A	-5.36410949859782	30_10	
805	25	local_007b_A	-6.703815696200287	30_10	
806	26	local_007b_A	5.7051087839660735	30_10	
807	27	local_007b_A	-3.4604689221452727	30_10	
808	28	local_007b_A	-13.852703107290903	30_10	
809	29	local_007b_A	-25.46148352420593	30_10	
810	0	S21	1.2670824337644535	30_10	
811	1	S21	1.7228190171993796	30_10	
812	2	S21	2.02980088364169	30_10	
813	3	S21	0.488616614236977	30_10	
814	4	S21	0.0995128957499171	30_10	
815	5	S21	0.6739678066918741	30_10	
816	6	S21	-0.3776655448108272	30_10	
817	7	S21	-0.3926076396405076	30_10	
818	8	S21	-2.826288334601559	30_10	
819	9	S21	0.129367500435233	30_10	
820	10	S21	0.4935733104527193	30_10	
821	11	S21	-0.1312924561400754	30_10	
822	12	S21	-1.4912186573832764	30_10	
823	13	S21	0.2349408589534691	30_10	
824	14	S21	0.8275540423478541	30_10	
825	15	S21	-2.116794317307712	30_10	
826	16	S21	30.156907979686643	30_10	
827	17	S21	1.6032597565365525	30_10	
828	18	S21	-1.0765107827210865	30_10	
829	19	S21	0.3908972908866805	30_10	
830	20	S21	0.6490744897161104	30_10	
831	21	S21	1.5269470324101595	30_10	
832	22	S21	-0.0259725054259592	30_10	
833	23	S21	-1.2186583678718783	30_10	
834	24	S21	0.7902984066611518	30_10	
835	25	S21	0.2811422980911933	30_10	
836	26	S21	0.6165713560314644	30_10	
837	27	S21	0.5691628182247509	30_10	
838	28	S21	-0.1644393318235286	30_10	
839	29	S21	0.0694209871774508	30_10	
840	0	S10	2.673635007301713	30_10	
841	1	S10	-15.309978799549503	30_10	
842	2	S10	12.449322419815138	30_10	
843	3	S10	-4.121866540655553	30_10	
844	4	S10	2.3846542476263526	30_10	
845	5	S10	8.012419124457006	30_10	
846	6	S10	1.8236546544888736	30_10	
847	7	S10	2.6333660996027985	30_10	
848	8	S10	-46.32988740580311	30_10	
849	9	S10	-4.495722856146004	30_10	
850	10	S10	-21.007565365200044	30_10	
851	11	S10	-2.7789520729104544	30_10	
852	12	S10	-20.773334069653018	30_10	
853	13	S10	5.607512534653213	30_10	
854	14	S10	-0.5889060589315899	30_10	
855	15	S10	-4.539843993063527	30_10	
856	16	S10	-0.0041776410407025	30_10	
857	17	S10	13.716368625314368	30_10	
858	18	S10	-6.386532152394384	30_10	
859	19	S10	3.046628231893874	30_10	
860	20	S10	9.174216002316134	30_10	
861	21	S10	-2.9263108576583483	30_10	
862	22	S10	-13.438747218548356	30_10	
863	23	S10	-7.605772482270821	30_10	
864	24	S10	40.55215940632811	30_10	
865	25	S10	25.134938497544685	30_10	
866	26	S10	-11.082676760664034	30_10	
867	27	S10	1.0117928626700217	30_10	
868	28	S10	-5.714570262302312	30_10	
869	29	S10	-3.220461288474976	30_10	
870	0	S7	46.72783627076689	30_10	
871	1	S7	-0.5861678242384916	30_10	
872	2	S7	-1.9016738469664167	30_10	
873	3	S7	-6.951398032357937	30_10	
874	4	S7	-2.0629547375729937	30_10	
875	5	S7	-3.789431285897939	30_10	
876	6	S7	-4.305033771052289	30_10	
877	7	S7	-0.748710146542506	30_10	
878	8	S7	-0.3814192950445047	30_10	
879	9	S7	-2.1454271938313885	30_10	
880	10	S7	9.125471350740389	30_10	
881	11	S7	-6.026298235297281	30_10	
882	12	S7	-25.94530107762473	30_10	
883	13	S7	15.882581229193825	30_10	
884	14	S7	-3.386696091263395	30_10	
885	15	S7	-5.129331110222495	30_10	
886	16	S7	0.8902706675553054	30_10	
887	17	S7	5.241192235819645	30_10	
888	18	S7	-1.2638850932864836	30_10	
889	19	S7	2.367889677817191	30_10	
890	20	S7	-0.2223644663234512	30_10	
891	21	S7	-0.6563170819064374	30_10	
892	22	S7	-8.747327384134692	30_10	
893	23	S7	-3.185678901775725	30_10	
894	24	S7	9.108784502776714	30_10	
895	25	S7	1.2098358642343614	30_10	
896	26	S7	-9.39141029961529	30_10	
897	27	S7	2.2400877989164023	30_10	
898	28	S7	-2.3015280733663013	30_10	
899	29	S7	-1.4937274697863194	30_10	
0	0	S17	69.37287992004264	29_10	
1	1	S17	13.324774603947375	29_10	
2	2	S17	-1.3583716958828345	29_10	
3	3	S17	5.401837467171192	29_10	
4	4	S17	5.129136588024363	29_10	
5	5	S17	-14.248630347557942	29_10	
6	6	S17	4.167370318614943	29_10	
7	7	S17	-11.195232294189315	29_10	
8	8	S17	1.1804269143379742	29_10	
9	9	S17	-20.158440023464497	29_10	
10	10	S17	0.1469878088206106	29_10	
11	11	S17	10.970221551276486	29_10	
12	12	S17	0.1020711078499626	29_10	
13	13	S17	4.955614625919155	29_10	
14	14	S17	-28.283149615494523	29_10	
15	15	S17	7.713133819356439	29_10	
16	16	S17	20.64140951992944	29_10	
17	17	S17	22.281967732108217	29_10	
18	18	S17	-6.196733518647787	29_10	
19	19	S17	-16.50049185523243	29_10	
20	0	local_003_A	-44.83644548019805	29_10	
21	1	local_003_A	-16.660374369471857	29_10	
22	2	local_003_A	-11.748953645657952	29_10	
23	3	local_003_A	-21.76854911836825	29_10	
24	4	local_003_A	-5.762781161722294	29_10	
25	5	local_003_A	41.061051208791376	29_10	
26	6	local_003_A	7.564446786389937	29_10	
27	7	local_003_A	3.637111143617653	29_10	
28	8	local_003_A	-4.853296132401455	29_10	
29	9	local_003_A	19.47437919452307	29_10	
30	10	local_003_A	-0.4186916126722378	29_10	
31	11	local_003_A	43.2032034259609	29_10	
32	12	local_003_A	2.4227790086574745	29_10	
33	13	local_003_A	5.110534028404351	29_10	
34	14	local_003_A	-60.3541160242381	29_10	
35	15	local_003_A	-21.52101121129731	29_10	
36	16	local_003_A	-30.183455980180923	29_10	
37	17	local_003_A	-9.324806905844731	29_10	
38	18	local_003_A	9.642613996724004	29_10	
39	19	local_003_A	-54.19937808838141	29_10	
40	0	local_004f_C	-36.16656570787498	29_10	
41	1	local_004f_C	5.980888871052373	29_10	
42	2	local_004f_C	-3.089053362957534	29_10	
43	3	local_004f_C	-8.679306197339272	29_10	
44	4	local_004f_C	-3.0708121619941	29_10	
45	5	local_004f_C	2.875473620767483	29_10	
46	6	local_004f_C	16.252034273423007	29_10	
47	7	local_004f_C	6.285411748799296	29_10	
48	8	local_004f_C	-10.1554047278592	29_10	
49	9	local_004f_C	21.057704246288527	29_10	
50	10	local_004f_C	2.6025466826817456	29_10	
51	11	local_004f_C	7.625351999110581	29_10	
52	12	local_004f_C	-3.5220200117269087	29_10	
53	13	local_004f_C	7.536415252745384	29_10	
54	14	local_004f_C	-48.85133518090468	29_10	
55	15	local_004f_C	-1.4949465844193002	29_10	
56	16	local_004f_C	-26.72362543508685	29_10	
57	17	local_004f_C	3.821831163795827	29_10	
58	18	local_004f_C	0.3779629070867732	29_10	
59	19	local_004f_C	-103.0632434942435	29_10	
60	0	S2	-1.2051947270179233	29_10	
61	1	S2	21.12752956941743	29_10	
62	2	S2	-0.2321988047303191	29_10	
63	3	S2	-2.637187624739793	29_10	
64	4	S2	0.3032062283946284	29_10	
65	5	S2	-34.788005410295725	29_10	
66	6	S2	-2.217115932240769	29_10	
67	7	S2	-10.174537081508436	29_10	
68	8	S2	-0.7365364003218648	29_10	
69	9	S2	-17.62374306179792	29_10	
70	10	S2	2.722694321767188	29_10	
71	11	S2	2.279112176228022	29_10	
72	12	S2	-1.080370266525599	29_10	
73	13	S2	1.0281335618054237	29_10	
74	14	S2	-30.031397122890937	29_10	
75	15	S2	5.178588625383224	29_10	
76	16	S2	1.075117181670595	29_10	
77	17	S2	21.68175123426673	29_10	
78	18	S2	-7.275452795291012	29_10	
79	19	S2	23.54022020124552	29_10	
80	0	local_032_B	-38.06089927775628	29_10	
81	1	local_032_B	-3.2019611180078456	29_10	
82	2	local_032_B	-2.858295957200016	29_10	
83	3	local_032_B	-12.21739766640425	29_10	
84	4	local_032_B	-3.006716996292687	29_10	
85	5	local_032_B	10.75040199804968	29_10	
86	6	local_032_B	10.701125647655909	29_10	
87	7	local_032_B	5.367760413014078	29_10	
88	8	local_032_B	-5.339077908522025	29_10	
89	9	local_032_B	16.433953014084818	29_10	
90	10	local_032_B	-5.486651624271957	29_10	
91	11	local_032_B	22.135865522381952	29_10	
92	12	local_032_B	-0.869556292005987	29_10	
93	13	local_032_B	7.955707055814742	29_10	
94	14	local_032_B	-45.00239884058728	29_10	
95	15	local_032_B	-0.5748894953496851	29_10	
96	16	local_032_B	-27.472737150906525	29_10	
97	17	local_032_B	0.5917110893599642	29_10	
98	18	local_032_B	-28.53973510778125	29_10	
99	19	local_032_B	-95.6947325180202	29_10	
100	0	S25	-6.320741751831092	29_10	
101	1	S25	-1.5708884040444635	29_10	
102	2	S25	6.326860530798601	29_10	
103	3	S25	29.937606623508906	29_10	
104	4	S25	-3.8237541449405152	29_10	
105	5	S25	0.7061356588830443	29_10	
106	6	S25	-7.399123649166781	29_10	
107	7	S25	-71.42696488086587	29_10	
108	8	S25	-1.6325067441932777	29_10	
109	9	S25	-18.822313540427512	29_10	
110	10	S25	-0.7716909406444341	29_10	
111	11	S25	0.6380158057482241	29_10	
112	12	S25	5.138727596988144	29_10	
113	13	S25	3.292384956657416	29_10	
114	14	S25	8.096107663269727	29_10	
115	15	S25	2.923655343266911	29_10	
116	16	S25	0.6934144283884052	29_10	
117	17	S25	3.966044525044875	29_10	
118	18	S25	-0.8591935527134648	29_10	
119	19	S25	-10.613885731038035	29_10	
120	0	S28	0.4277087555778434	29_10	
121	1	S28	3.115784655610563	29_10	
122	2	S28	-4.102611024096034	29_10	
123	3	S28	18.023728585654748	29_10	
124	4	S28	28.94777998019582	29_10	
125	5	S28	0.5514470960353149	29_10	
126	6	S28	9.43430672532454	29_10	
127	7	S28	3.8111086498832383	29_10	
128	8	S28	0.4742823805758362	29_10	
129	9	S28	6.104815949841315	29_10	
130	10	S28	-0.2398879792070259	29_10	
131	11	S28	-0.6162282786870964	29_10	
132	12	S28	-1.0408418338756795	29_10	
133	13	S28	-0.0860110003399111	29_10	
134	14	S28	-1.052798704163764	29_10	
135	15	S28	0.7058810119498399	29_10	
136	16	S28	1.9682210644232565	29_10	
137	17	S28	-2.037065006032281	29_10	
138	18	S28	1.4129793671489623	29_10	
139	19	S28	11.773575876465657	29_10	
140	0	S23	1.04537622066181	29_10	
141	1	S23	0.0112194451947101	29_10	
142	2	S23	-1.5462220762595564	29_10	
143	3	S23	22.898934678940783	29_10	
144	4	S23	3.4287148470202737	29_10	
145	5	S23	0.8393709223501644	29_10	
146	6	S23	-26.16937065557806	29_10	
147	7	S23	-1.59568149493213	29_10	
148	8	S23	-2.1382737795087627	29_10	
149	9	S23	25.33531284806835	29_10	
150	10	S23	-1.677570190444374	29_10	
151	11	S23	-0.720661426804067	29_10	
152	12	S23	-1.1564733907509162	29_10	
153	13	S23	1.471188889993846	29_10	
154	14	S23	-2.5229699302185824	29_10	
155	15	S23	1.980751604481504	29_10	
156	16	S23	0.7248801696636571	29_10	
157	17	S23	7.59760844279323	29_10	
158	18	S23	-0.8913870790308538	29_10	
159	19	S23	5.743280021430686	29_10	
160	0	S26	1.6096352983925322	29_10	
161	1	S26	0.7968886943372392	29_10	
162	2	S26	-0.9186063184706782	29_10	
163	3	S26	0.3097285650816792	29_10	
164	4	S26	-0.1021091838890304	29_10	
165	5	S26	0.4636125289882592	29_10	
166	6	S26	0.7507339375030259	29_10	
167	7	S26	0.207097353300577	29_10	
168	8	S26	1.011492200050192	29_10	
169	9	S26	0.8603275127020733	29_10	
170	10	S26	0.693504558614343	29_10	
171	11	S26	0.2978115939513381	29_10	
172	12	S26	-0.0933373168957087	29_10	
173	13	S26	-0.3357198905160888	29_10	
174	14	S26	0.7567306769500709	29_10	
175	15	S26	0.5653729264828293	29_10	
176	16	S26	0.4253056309326672	29_10	
177	17	S26	-2.5969448699501902	29_10	
178	18	S26	0.5089604884827259	29_10	
179	19	S26	1.0796942572090646	29_10	
180	0	local_032_C	-37.45849568597589	29_10	
181	1	local_032_C	-4.954537265383127	29_10	
182	2	local_032_C	-2.255081031789725	29_10	
183	3	local_032_C	-12.7381803087076	29_10	
184	4	local_032_C	-3.631914854511157	29_10	
185	5	local_032_C	16.950376324131106	29_10	
186	6	local_032_C	15.733379887915255	29_10	
187	7	local_032_C	9.053362855986142	29_10	
188	8	local_032_C	-8.34291793561955	29_10	
189	9	local_032_C	8.2883749324033	29_10	
190	10	local_032_C	-14.843155858421648	29_10	
191	11	local_032_C	17.116418863675634	29_10	
192	12	local_032_C	-2.163447689263882	29_10	
193	13	local_032_C	6.796390862283679	29_10	
194	14	local_032_C	-53.97973978832411	29_10	
195	15	local_032_C	-3.0036378461053976	29_10	
196	16	local_032_C	-26.26966748456613	29_10	
197	17	local_032_C	-8.431416906805119	29_10	
198	18	local_032_C	-45.62521091306705	29_10	
199	19	local_032_C	-95.05808964281302	29_10	
200	0	S3	-10.907131044420742	29_10	
201	1	S3	7.440102427235622	29_10	
202	2	S3	82.92895729616663	29_10	
203	3	S3	3.458830361065869	29_10	
204	4	S3	-5.990303606069847	29_10	
205	5	S3	7.472258929353835	29_10	
206	6	S3	-0.901765613874876	29_10	
207	7	S3	0.8673687132104368	29_10	
208	8	S3	-1.6768475053798009	29_10	
209	9	S3	4.778768906035486	29_10	
210	10	S3	-2.566635417616086	29_10	
211	11	S3	-3.794095433929731	29_10	
212	12	S3	-3.904708359988594	29_10	
213	13	S3	-0.5682618941302909	29_10	
214	14	S3	7.402164937793743	29_10	
215	15	S3	-1.0455495072939611	29_10	
216	16	S3	-1.3973753799939908	29_10	
217	17	S3	-13.530634341585628	29_10	
218	18	S3	0.4893163455568214	29_10	
219	19	S3	-0.1262856952741715	29_10	
220	0	S19	0.8961517269129464	29_10	
221	1	S19	-0.6216381537509209	29_10	
222	2	S19	-0.0328568871518216	29_10	
223	3	S19	-1.0428587836962029	29_10	
224	4	S19	-0.357899894323324	29_10	
225	5	S19	0.1732645521335545	29_10	
226	6	S19	-1.8840495862526128	29_10	
227	7	S19	-0.0957001665178429	29_10	
228	8	S19	-0.1349785354767265	29_10	
229	9	S19	2.6293755821025195	29_10	
230	10	S19	0.1112492468827185	29_10	
231	11	S19	-0.5302741076839737	29_10	
232	12	S19	-1.1325451339648225	29_10	
233	13	S19	0.0269354126257253	29_10	
234	14	S19	-0.955575250728904	29_10	
235	15	S19	-0.9374511979608732	29_10	
236	16	S19	-0.2375457798760732	29_10	
237	17	S19	1.0541471001784155	29_10	
238	18	S19	-0.2725446818093758	29_10	
239	19	S19	-0.6112550393267625	29_10	
240	0	local_003_B	-44.38727675875825	29_10	
241	1	local_003_B	-11.936687983356553	29_10	
242	2	local_003_B	-12.88882423421631	29_10	
243	3	local_003_B	-21.7780660228666	29_10	
244	4	local_003_B	-6.828415070470792	29_10	
245	5	local_003_B	41.59265390696256	29_10	
246	6	local_003_B	4.607523867653804	29_10	
247	7	local_003_B	5.582411494703275	29_10	
248	8	local_003_B	-9.868058966415594	29_10	
249	9	local_003_B	17.967608351319964	29_10	
250	10	local_003_B	-3.445326560815715	29_10	
251	11	local_003_B	45.79207890976015	29_10	
252	12	local_003_B	5.774694383834311	29_10	
253	13	local_003_B	6.0024955690816295	29_10	
254	14	local_003_B	-51.19067358892084	29_10	
255	15	local_003_B	22.00985378620635	29_10	
256	16	local_003_B	-28.123465015954043	29_10	
257	17	local_003_B	-8.983238857287624	29_10	
258	18	local_003_B	9.240604818583993	29_10	
259	19	local_003_B	-48.021203482815984	29_10	
260	0	S7	2.255819438369681	29_10	
261	1	S7	0.077278938853713	29_10	
262	2	S7	-5.157940723286222	29_10	
263	3	S7	16.048765737355335	29_10	
264	4	S7	-5.171935895285157	29_10	
265	5	S7	-1.3083772937150453	29_10	
266	6	S7	7.079206606845321	29_10	
267	7	S7	-9.522649884065991	29_10	
268	8	S7	-0.5186680625094341	29_10	
269	9	S7	1.156787054872773	29_10	
270	10	S7	0.6147144720015081	29_10	
271	11	S7	0.8878259143943841	29_10	
272	12	S7	-0.1551654273502634	29_10	
273	13	S7	-0.179414276602281	29_10	
274	14	S7	1.7556281240145393	29_10	
275	15	S7	1.920373354415224	29_10	
276	16	S7	1.3412444296039578	29_10	
277	17	S7	55.08867960693008	29_10	
278	18	S7	-1.7683386286478122	29_10	
279	19	S7	12.184032020334849	29_10	
280	0	local_005_C	-1.8081058123155085	29_10	
281	1	local_005_C	0.4664778234367238	29_10	
282	2	local_005_C	0.4316653072907651	29_10	
283	3	local_005_C	0.1418509122681146	29_10	
284	4	local_005_C	-0.2953792349744846	29_10	
285	5	local_005_C	0.2896102108395437	29_10	
286	6	local_005_C	0.129517090577372	29_10	
287	7	local_005_C	2.4809551804968835	29_10	
288	8	local_005_C	0.725872886378539	29_10	
289	9	local_005_C	-1.2477169069604428	29_10	
290	10	local_005_C	1.160699906509014	29_10	
291	11	local_005_C	0.8023459413798723	29_10	
292	12	local_005_C	-0.955181668782447	29_10	
293	13	local_005_C	36.13716611526617	29_10	
294	14	local_005_C	-1.6567498655632766	29_10	
295	15	local_005_C	-0.9316616581253614	29_10	
296	16	local_005_C	-0.2931579372625534	29_10	
297	17	local_005_C	1.281669643274869	29_10	
298	18	local_005_C	-0.036803090927529	29_10	
299	19	local_005_C	-2.5109378419730417	29_10	
300	0	S12	-1.206403901574694	29_10	
301	1	S12	2.132947715524924	29_10	
302	2	S12	0.9159554337333627	29_10	
303	3	S12	-3.6825325387266896	29_10	
304	4	S12	-0.5761949094724609	29_10	
305	5	S12	1.4592104209553949	29_10	
306	6	S12	-4.944838246838849	29_10	
307	7	S12	1.04161405261844	29_10	
308	8	S12	-2.9044526187169373	29_10	
309	9	S12	-6.394796289352395	29_10	
310	10	S12	-0.123359238559183	29_10	
311	11	S12	-1.0351138350901572	29_10	
312	12	S12	11.3142983038082	29_10	
313	13	S12	0.6696113568225475	29_10	
314	14	S12	-1.0385954648269475	29_10	
315	15	S12	-3.3607240377930223	29_10	
316	16	S12	0.2072178945565488	29_10	
317	17	S12	1.777756787057408	29_10	
318	18	S12	2.2707831298921106	29_10	
319	19	S12	-2.857289734254587	29_10	
320	0	S14	-1.403646869369207	29_10	
321	1	S14	-0.6232771423021533	29_10	
322	2	S14	3.988314382171853	29_10	
323	3	S14	27.108387789406507	29_10	
324	4	S14	1.3874697096514437	29_10	
325	5	S14	-2.315915095877281	29_10	
326	6	S14	-19.21922342485383	29_10	
327	7	S14	-0.7252813237795901	29_10	
328	8	S14	-2.526709907151797	29_10	
329	9	S14	-9.87946071045443	29_10	
330	10	S14	-0.0329417833531107	29_10	
331	11	S14	1.6024603129360282	29_10	
332	12	S14	3.739114961016731	29_10	
333	13	S14	-0.6616357870996207	29_10	
334	14	S14	2.794417908138687	29_10	
335	15	S14	0.2422506111388655	29_10	
336	16	S14	1.1243511629308078	29_10	
337	17	S14	11.68129088836156	29_10	
338	18	S14	-0.0277264231412737	29_10	
339	19	S14	-1.1119711636356362	29_10	
340	0	S11	-0.4008450053835398	29_10	
341	1	S11	-2.963019615832368	29_10	
342	2	S11	-3.784549409813637	29_10	
343	3	S11	6.112633323111399	29_10	
344	4	S11	-16.924801311795274	29_10	
345	5	S11	-0.9485652440362132	29_10	
346	6	S11	3.4647630635721622	29_10	
347	7	S11	-2.2442336610368145	29_10	
348	8	S11	-0.1832235218174237	29_10	
349	9	S11	2.051361738520152	29_10	
350	10	S11	1.80949800810258	29_10	
351	11	S11	-0.5051149664160541	29_10	
352	12	S11	-1.583563342212626	29_10	
353	13	S11	0.6161617959752966	29_10	
354	14	S11	-5.801547128842845	29_10	
355	15	S11	-2.3866421632837893	29_10	
356	16	S11	-2.3831337346730264	29_10	
357	17	S11	-5.202310012129382	29_10	
358	18	S11	0.9918634926478276	29_10	
359	19	S11	-2.94978137453706	29_10	
360	0	local_001_C	-43.302446642289496	29_10	
361	1	local_001_C	-73.01679786304729	29_10	
362	2	local_001_C	-10.76169861119366	29_10	
363	3	local_001_C	-26.029431844003525	29_10	
364	4	local_001_C	-3.506381195676997	29_10	
365	5	local_001_C	11.3379850556396	29_10	
366	6	local_001_C	13.03613069793492	29_10	
367	7	local_001_C	5.510106694805118	29_10	
368	8	local_001_C	-0.4198633936723244	29_10	
369	9	local_001_C	26.699328321049457	29_10	
370	10	local_001_C	-3.986640906944377	29_10	
371	11	local_001_C	13.061402100332188	29_10	
372	12	local_001_C	7.995208007280293	29_10	
373	13	local_001_C	7.671757996712772	29_10	
374	14	local_001_C	-67.83528880007472	29_10	
375	15	local_001_C	-3.2598773616474768	29_10	
376	16	local_001_C	-27.471991532247984	29_10	
377	17	local_001_C	-1.915548479540809	29_10	
378	18	local_001_C	2.2947929509315905	29_10	
379	19	local_001_C	-94.28193018502142	29_10	
380	0	S8	-0.5100704869496715	29_10	
381	1	S8	3.87872220698786	29_10	
382	2	S8	-1.6343818236652337	29_10	
383	3	S8	21.91383511616865	29_10	
384	4	S8	-7.028015541202069	29_10	
385	5	S8	-1.450409026246848	29_10	
386	6	S8	11.19496254560531	29_10	
387	7	S8	2.340292404769334	29_10	
388	8	S8	0.1841038416299368	29_10	
389	9	S8	0.5052377859980743	29_10	
390	10	S8	-2.191967250636628	29_10	
391	11	S8	-0.4940213523436844	29_10	
392	12	S8	0.794208677697497	29_10	
393	13	S8	0.2297936641633485	29_10	
394	14	S8	-0.3618320614642708	29_10	
395	15	S8	0.9968111354173662	29_10	
396	16	S8	2.688099552057646	29_10	
397	17	S8	-2.3497134964631585	29_10	
398	18	S8	1.1194596744067054	29_10	
399	19	S8	8.184616427615577	29_10	
400	0	local_007_B	-39.47211180838726	29_10	
401	1	local_007_B	2.4556326313047543	29_10	
402	2	local_007_B	-6.206937887897517	29_10	
403	3	local_007_B	-12.455171734312229	29_10	
404	4	local_007_B	-2.927557013719701	29_10	
405	5	local_007_B	12.190893073518518	29_10	
406	6	local_007_B	7.77055832126125	29_10	
407	7	local_007_B	5.28086775043969	29_10	
408	8	local_007_B	6.343210431911155	29_10	
409	9	local_007_B	14.261937620122971	29_10	
410	10	local_007_B	-2.981307135644765	29_10	
411	11	local_007_B	19.29991934184752	29_10	
412	12	local_007_B	-19.75191590503401	29_10	
413	13	local_007_B	7.414772049162663	29_10	
414	14	local_007_B	-49.2517417894144	29_10	
415	15	local_007_B	2.4684287903612945	29_10	
416	16	local_007_B	30.83321254201709	29_10	
417	17	local_007_B	3.623024232574698	29_10	
418	18	local_007_B	-9.583965288317543	29_10	
419	19	local_007_B	-93.63032992129712	29_10	
420	0	local_007_A	-39.37801367318012	29_10	
421	1	local_007_A	3.3773860179391617	29_10	
422	2	local_007_A	-6.794392844356042	29_10	
423	3	local_007_A	-12.304035736499776	29_10	
424	4	local_007_A	-2.341177709951045	29_10	
425	5	local_007_A	8.883759966441634	29_10	
426	6	local_007_A	12.941697067841895	29_10	
427	7	local_007_A	6.228403680054888	29_10	
428	8	local_007_A	-2.8003350511334304	29_10	
429	9	local_007_A	21.93127055788104	29_10	
430	10	local_007_A	-4.700049917696391	29_10	
431	11	local_007_A	20.86470178891221	29_10	
432	12	local_007_A	12.958123027740063	29_10	
433	13	local_007_A	6.748463541324602	29_10	
434	14	local_007_A	-47.87357646459242	29_10	
435	15	local_007_A	0.2280298849153109	29_10	
436	16	local_007_A	32.23419622506446	29_10	
437	17	local_007_A	0.9545730259108408	29_10	
